,kmer_size,replicate,bp_training,bp_valid,samples_training,n_samp_training,samples_valid,n_samp_valid,valid_loss,valid_acc
0,5,0,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,500000,S-1|S-100|S-11|S-12|S-13|S-14|S-19|S-2|S-21|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-39|S-40|S-41|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-52|S-54|S-59|S-6|S-60|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-85|S-87|S-88|S-91|S-95|S-97|S-98|S-99,61,S-10|S-15|S-17|S-20|S-22|S-23|S-24|S-35|S-36|S-37|S-4|S-42|S-44|S-49|S-5|S-53|S-55|S-58|S-63|S-64|S-65|S-71|S-73|S-76|S-86|S-89|S-90|S-92|S-94|S-96,30,0.8554660081863403,0.9000000357627869
1,5,0,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,1000000,S-1|S-100|S-11|S-12|S-13|S-14|S-19|S-2|S-21|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-39|S-40|S-41|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-52|S-54|S-59|S-6|S-60|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-85|S-87|S-88|S-91|S-95|S-97|S-98|S-99,61,S-10|S-15|S-17|S-20|S-22|S-23|S-24|S-35|S-36|S-37|S-4|S-42|S-44|S-49|S-5|S-53|S-55|S-58|S-63|S-64|S-65|S-71|S-73|S-76|S-86|S-89|S-90|S-92|S-94|S-96,30,0.8384658098220825,0.9000000357627869
2,5,0,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,2000000,S-1|S-100|S-11|S-12|S-13|S-14|S-19|S-2|S-21|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-39|S-40|S-41|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-52|S-54|S-59|S-6|S-60|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-85|S-87|S-88|S-91|S-95|S-97|S-98|S-99,61,S-10|S-15|S-17|S-20|S-22|S-23|S-24|S-35|S-36|S-37|S-4|S-42|S-44|S-49|S-5|S-53|S-55|S-58|S-63|S-64|S-65|S-71|S-73|S-76|S-86|S-89|S-90|S-92|S-94|S-96,30,0.8252896070480347,0.9000000357627869
3,5,0,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,5000000,S-1|S-100|S-11|S-12|S-13|S-14|S-19|S-2|S-21|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-39|S-40|S-41|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-52|S-54|S-59|S-6|S-60|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-85|S-87|S-88|S-91|S-95|S-97|S-98|S-99,61,S-10|S-15|S-17|S-20|S-22|S-23|S-24|S-35|S-36|S-37|S-4|S-42|S-44|S-49|S-5|S-53|S-55|S-58|S-63|S-64|S-65|S-71|S-73|S-76|S-86|S-89|S-90|S-92|S-94|S-96,30,0.8289991617202759,0.8666667342185974
4,5,0,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,10000000,S-1|S-100|S-11|S-12|S-13|S-14|S-19|S-2|S-21|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-39|S-40|S-41|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-52|S-54|S-59|S-6|S-60|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-85|S-87|S-88|S-91|S-95|S-97|S-98|S-99,61,S-10|S-15|S-17|S-20|S-22|S-23|S-24|S-35|S-36|S-37|S-4|S-42|S-44|S-49|S-5|S-53|S-55|S-58|S-63|S-64|S-65|S-71|S-73|S-76|S-86|S-89|S-90|S-92|S-94|S-96,30,0.8255627751350403,0.9000000357627869
5,5,0,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,20000000,S-1|S-100|S-11|S-12|S-13|S-14|S-19|S-2|S-21|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-39|S-40|S-41|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-52|S-54|S-59|S-6|S-60|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-85|S-87|S-88|S-91|S-95|S-97|S-98|S-99,61,S-10|S-15|S-17|S-20|S-22|S-23|S-24|S-35|S-36|S-37|S-4|S-42|S-44|S-49|S-5|S-53|S-55|S-58|S-63|S-64|S-65|S-71|S-73|S-76|S-86|S-89|S-90|S-92|S-94|S-96,30,0.8212941884994507,0.9000000357627869
6,5,0,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,50000000,S-1|S-100|S-11|S-12|S-13|S-14|S-19|S-2|S-21|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-39|S-40|S-41|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-52|S-54|S-59|S-6|S-60|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-85|S-87|S-88|S-91|S-95|S-97|S-98|S-99,61,S-10|S-15|S-17|S-20|S-22|S-23|S-24|S-35|S-36|S-37|S-4|S-42|S-44|S-49|S-5|S-53|S-55|S-58|S-63|S-64|S-65|S-71|S-73|S-76|S-86|S-89|S-90|S-92|S-94|S-96,30,0.83659827709198,0.9000000357627869
7,5,0,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,100000000,S-1|S-100|S-11|S-12|S-13|S-14|S-19|S-2|S-21|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-39|S-40|S-41|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-52|S-54|S-59|S-6|S-60|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-85|S-87|S-88|S-91|S-95|S-97|S-98|S-99,61,S-10|S-15|S-17|S-20|S-22|S-23|S-24|S-35|S-36|S-37|S-4|S-42|S-44|S-49|S-5|S-53|S-55|S-58|S-63|S-64|S-65|S-71|S-73|S-76|S-86|S-89|S-90|S-92|S-94|S-96,30,0.8197429180145264,0.9000000357627869
8,5,0,500000|1000000|2000000|5000000|10000000|20000000|50000000|100000000|200000000,200000000,S-1|S-100|S-11|S-12|S-13|S-14|S-19|S-2|S-21|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-39|S-40|S-41|S-43|S-45|S-46|S-47|S-48|S-50|S-51|S-52|S-54|S-59|S-6|S-60|S-61|S-62|S-66|S-67|S-68|S-69|S-7|S-70|S-72|S-74|S-75|S-77|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-85|S-87|S-88|S-91|S-95|S-97|S-98|S-99,61,S-10|S-15|S-17|S-20|S-22|S-23|S-24|S-35|S-36|S-37|S-4|S-42|S-44|S-49|S-5|S-53|S-55|S-58|S-63|S-64|S-65|S-71|S-73|S-76|S-86|S-89|S-90|S-92|S-94|S-96,30,0.8267223834991455,0.9000000357627869
9,5,0,500000,500000,S-1|S-100|S-12|S-13|S-14|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-42|S-44|S-45|S-46|S-48|S-49|S-50|S-51|S-54|S-55|S-58|S-6|S-60|S-62|S-64|S-65|S-66|S-67|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-87|S-88|S-89|S-90|S-91|S-94|S-96|S-97|S-98,61,S-10|S-11|S-15|S-17|S-27|S-28|S-29|S-36|S-39|S-4|S-40|S-41|S-43|S-47|S-5|S-52|S-53|S-59|S-61|S-63|S-69|S-72|S-74|S-77|S-84|S-85|S-86|S-92|S-95|S-99,30,1.4809603691101074,0.6333333253860474
