	1382@00001000K
3519@00008309K	0.15123307802324826
1540@00011554K	0.16150682222955182
270@00076623K	0.16773050001195755
S-18@00037407K	0.16828677215374466
1679@00021927K	0.1683722626678068
1386@00078466K	0.16886356086232746
S-9@00050639K	0.1701310120785573
1324@00074742K	0.17164267391763133
821@00033356K	0.17238357846784702
1538@00019195K	0.17314499360718627
S-93@00014753K	0.17331378683054122
168@00049901K	0.1751321359240673
2650@00050631K	0.17695133400198026
1661@00101778K	0.17753085588215212
1089@00034322K	0.17940570024810665
2985@00045245K	0.18052543409884358
69@00063747K	0.18168337719008887
1543@00035065K	0.18303292269877824
1174@00038884K	0.18303292269877824
3340@00047712K	0.18504571614222765
1176@00042281K	0.1853458454503889
3375@00028524K	0.1856493351152405
174@00058930K	0.1856493351152405
176@00075258K	0.18769573149119312
1556@00060719K	0.18787470702802278
2100@00040897K	0.18787470702802278
3357@00013939K	0.18787470702802278
777@00168374K	0.18906491533454228
1946@00028836K	0.1892337414782933
3122@00052168K	0.18993981231191792
1699@00045674K	0.19029990407213082
1874@00036288K	0.19029990407213082
533@00108621K	0.19076391156962713
2657@00040842K	0.19103485352256033
1285@00044243K	0.19103485352256033
747@00045418K	0.19179042750957842
1590@00042394K	0.19179042750957842
S-57@00115125K	0.19216519519497355
S-16@00093637K	0.1923645231573442
S-80@00121684K	0.19272027759503174
760@00039168K	0.1929651387025768
2065@00054128K	0.19336840416990753
1850@00035723K	0.19336840416990753
3980@00157025K	0.19375069117901245
1702@00047433K	0.1937778183340616
596@00042018K	0.1937778183340616
170@00200000K	0.19411145019881226
3338@00170129K	0.19440178351084436
1677@00036251K	0.19461587627164578
1853@00043070K	0.19461587627164578
S-42@00200000K	0.19499472539124585
1936@00051824K	0.19504493576192095
1502@00135728K	0.19527210418380425
2942@00054166K	0.19548097665846076
S-17@00200000K	0.19583890333791087
1944@00037004K	0.19592423374223866
944@00062345K	0.19592423374223866
S-47@00200000K	0.19606678537215727
1703@00048264K	0.19683339702361868
1314@00046795K	0.19683339702361868
2095@00200000K	0.19708888842673455
3676@00183179K	0.19709434377307233
S-14@00200000K	0.1976274277277832
3279@00200000K	0.19771033370218583
S-11@00200000K	0.19773197666939768
3609@00044286K	0.19777456201755517
1503@00200000K	0.19792082388716092
3211@00098132K	0.198255257524923
3356@00049018K	0.1982578772270217
S-88@00200000K	0.19843077547486665
743@00058168K	0.19875010435662144
3595@00058772K	0.19875010435662144
1939@00045346K	0.19875010435662144
3600@00055361K	0.19925158384063568
3431@00061732K	0.19925158384063568
S-15@00200000K	0.19931255198825248
1877@00043736K	0.1997626761158554
618@00039813K	0.1997626761158554
3419@00200000K	0.19978354279668953
S-46@00200000K	0.20010332968264088
S-75@00200000K	0.20034943295647478
3342@00093192K	0.20081525058224203
1845@00048723K	0.20081525058224203
3386@00081438K	0.20081525058224203
1610@00200000K	0.2009234971901026
655@00061206K	0.20191117648963886
1676@00041780K	0.20247656137247616
1162@00047387K	0.20247656137247616
1240@00060093K	0.20247656137247616
S-72@00200000K	0.2028270210739077
2279@00019929K	0.20305424423053064
3640@00051525K	0.20305424423053064
1570@00053414K	0.2042487673703237
3594@00066017K	0.2042487673703237
2960@00199698K	0.20532300842935236
1534@00069977K	0.2054996839209604
3234@00172012K	0.2054996839209604
S-56@00043079K	0.20588577239743355
1678@00049810K	0.20614803422095407
3230@00124600K	0.20614803422095407
1182@00163375K	0.20623023811462915
3536@00200000K	0.20653016873056407
3423@00087677K	0.20749448656295377
3121@00070617K	0.20749448656295377
1905@00054936K	0.20819436817620252
2798@00052073K	0.20819436817620252
3452@00044795K	0.20819436817620252
644@00081284K	0.20819436817620252
746@00057181K	0.20891333007802315
3231@00100094K	0.20891333007802315
1740@00069136K	0.20891333007802315
3545@00200000K	0.21028597656201642
3444@00064608K	0.21041294301092828
3384@00095365K	0.21041294301092828
3235@00046109K	0.21041294301092828
4004@00161525K	0.21041294301092828
3220@00098664K	0.21041294301092828
706@00074336K	0.2111960708480617
3679@00079716K	0.2111960708480617
2827@00046906K	0.21200325796739594
3013@00055537K	0.21283605616404488
710@00061924K	0.21283605616404488
2207@00031933K	0.21283605616404488
3680@00075676K	0.21283605616404488
1915@00183743K	0.21283605616404488
1102@00200000K	0.21427436905363506
1582@00040254K	0.21458549512565073
1531@00144622K	0.21458549512565073
S-34@00162007K	0.21458549512565073
3349@00104571K	0.21458549512565073
3518@00088010K	0.215506110747391
3353@00068611K	0.215506110747391
2693@00177483K	0.21599640594743064
S-54@00200000K	0.21646034327688457
S-8@00200000K	0.21646034327688457
3301@00146944K	0.21646034327688457
682@00057623K	0.21646034327688457
