	S-59@00000500K
3519@00008309K	0.13172813632356872
1540@00011554K	0.14386178214366563
S-18@00037407K	0.1443007186093418
S-9@00050639K	0.14534579298396644
168@00049901K	0.1525247955254203
1679@00021927K	0.15332784987214199
1538@00019195K	0.1552858756094403
S-93@00014753K	0.15603109320098907
2650@00050631K	0.15918033090170758
S-57@00115125K	0.15989134567653474
69@00063747K	0.16351434508731422
821@00033356K	0.1636120053164013
S-16@00093637K	0.16415938290405097
3357@00013939K	0.16559480046046848
S-80@00121684K	0.1663068909404407
2985@00045245K	0.16631424041165177
3375@00028524K	0.16788954902778874
1543@00035065K	0.16886356086232746
176@00075258K	0.16933747173343128
1946@00028836K	0.170045114455863
1874@00036288K	0.171279568592972
533@00108621K	0.17200104552843332
2100@00040897K	0.17257196473927572
1850@00035723K	0.17257196473927572
1089@00034322K	0.17314499360718627
747@00045418K	0.1735337594722245
1174@00038884K	0.1753547194971926
170@00200000K	0.1763928241026862
S-56@00043079K	0.17642025666386285
3211@00098132K	0.17647406339881866
1853@00043070K	0.1768596637421287
760@00039168K	0.1768596637421287
1699@00045674K	0.1773052906145417
1944@00037004K	0.17753085588215212
1502@00135728K	0.17769167187104362
1677@00036251K	0.17775829698374046
2657@00040842K	0.1779876458729147
596@00042018K	0.178218935331392
1702@00047433K	0.17940570024810665
1590@00042394K	0.1798952390351396
1176@00042281K	0.18014334273862942
1845@00048723K	0.18039372454331148
1877@00043736K	0.18090149524762822
3340@00047712K	0.18090149524762822
174@00058930K	0.18141890931546312
1556@00060719K	0.18275718116330775
2942@00054166K	0.18303292269877824
1939@00045346K	0.18331149045246675
1703@00048264K	0.18331149045246675
1162@00047387K	0.18331149045246675
3609@00044286K	0.18331149045246675
S-15@00200000K	0.18338132047328382
3356@00049018K	0.18359294389370384
S-42@00200000K	0.18361384005560877
S-17@00200000K	0.18383321546654907
944@00062345K	0.18387734439954817
3595@00058772K	0.18387734439954817
1314@00046795K	0.18387734439954817
618@00039813K	0.18387734439954817
777@00168374K	0.18397159068210378
1676@00041780K	0.1844552421527602
3600@00055361K	0.18474887246031824
3980@00157025K	0.18495467180525949
2279@00019929K	0.18504571614222765
3338@00170129K	0.18530191035695254
3122@00052168K	0.1853458454503889
1240@00060093K	0.1853458454503889
2798@00052073K	0.1856493351152405
3431@00061732K	0.1856493351152405
3594@00066017K	0.18595626246076324
3452@00044795K	0.1862667075262454
S-47@00200000K	0.18629339909805465
1678@00049810K	0.18658075319529022
S-14@00200000K	0.18665364670989393
S-88@00200000K	0.1866612963918156
S-54@00200000K	0.1868984853325918
2065@00054128K	0.1868984853325918
1285@00044243K	0.1868984853325918
1182@00163375K	0.18742711942800006
1905@00054936K	0.18787470702802278
3640@00051525K	0.18854567604447092
S-46@00200000K	0.18862365130497027
3676@00183179K	0.18880617833480318
1936@00051824K	0.1892337414782933
1570@00053414K	0.1892337414782933
S-72@00200000K	0.18931178902365786
3279@00200000K	0.1893153095219472
3013@00055537K	0.1895844665761487
1386@00078466K	0.1895844665761487
S-11@00200000K	0.1899294995381502
743@00058168K	0.18993981231191792
1534@00069977K	0.19029990407213082
746@00057181K	0.19066487244686536
2207@00031933K	0.19066487244686536
644@00081284K	0.19066487244686536
2095@00200000K	0.19089197825377158
S-51@00200000K	0.19103485352256033
1740@00069136K	0.19103485352256033
S-75@00200000K	0.19109815417338982
3536@00200000K	0.1913448902403485
655@00061206K	0.1914099891957548
3444@00064608K	0.19179042750957842
3121@00070617K	0.19217632301500154
S-53@00200000K	0.19256783715906944
3386@00081438K	0.19336840416990753
3220@00098664K	0.19336840416990753
3679@00079716K	0.19336840416990753
1503@00200000K	0.19358791968506317
3353@00068611K	0.1937778183340616
710@00061924K	0.1937778183340616
S-55@00200000K	0.19419357474022803
706@00074336K	0.19419357474022803
3342@00093192K	0.19419357474022803
3423@00087677K	0.19419357474022803
S-34@00162007K	0.19419357474022803
1610@00200000K	0.19442067948832775
3680@00075676K	0.19461587627164578
270@00076623K	0.19504493576192095
3966@00200000K	0.19510893796756845
3419@00200000K	0.1952712409506443
S-52@00200000K	0.19548097665846076
1382@00075116K	0.19592423374223866
3231@00100094K	0.19592423374223866
2906@00032144K	0.19637495390973458
S-58@00200000K	0.19637495390973458
3235@00046109K	0.19637495390973458
1102@00200000K	0.1965126487138813
2960@00199698K	0.19665220465211364
1324@00074742K	0.19683339702361868
