	4004@00001000K
1176@00042281K	0.1436597622680199
3519@00008309K	0.14723110725985966
1540@00011554K	0.1606336444012858
174@00058930K	0.16444448255721478
1174@00038884K	0.16530271536355856
S-18@00037407K	0.16942703690855543
1679@00021927K	0.17056741044833645
1089@00034322K	0.171279568592972
3122@00052168K	0.17164267391763133
1538@00019195K	0.17164267391763133
821@00033356K	0.17201063269440675
168@00049901K	0.17216885864626752
S-93@00014753K	0.174401150258521
2650@00050631K	0.17490654727731758
S-9@00050639K	0.1763785304203752
3357@00013939K	0.17708157002767821
2985@00045245K	0.18175372513917376
69@00063747K	0.18363650220113859
3375@00028524K	0.18416475533750087
3340@00047712K	0.18474887246031824
1543@00035065K	0.18474887246031824
176@00075258K	0.1847770625315448
2100@00040897K	0.1853458454503889
1874@00036288K	0.1875453682558158
1946@00028836K	0.18854567604447092
760@00039168K	0.19029990407213082
2657@00040842K	0.19066487244686536
533@00108621K	0.19076391156962713
747@00045418K	0.19103485352256033
1556@00060719K	0.1914099891957548
1850@00035723K	0.19179042750957842
1285@00044243K	0.19179042750957842
1699@00045674K	0.1929651387025768
1590@00042394K	0.19336840416990753
1702@00047433K	0.19336840416990753
1677@00036251K	0.1937778183340616
2065@00054128K	0.19461587627164578
944@00062345K	0.19504493576192095
S-16@00093637K	0.19510401703724445
1502@00135728K	0.19527210418380425
1944@00037004K	0.19548097665846076
1936@00051824K	0.19592423374223866
1853@00043070K	0.19592423374223866
1386@00078466K	0.19592423374223866
596@00042018K	0.19637495390973458
2279@00019929K	0.19683339702361868
1939@00045346K	0.19683339702361868
1703@00048264K	0.19777456201755517
743@00058168K	0.19777456201755517
3452@00044795K	0.19777456201755517
2798@00052073K	0.1982578772270217
1162@00047387K	0.1982578772270217
3211@00098132K	0.1992304734241176
1676@00041780K	0.19925158384063568
270@00076623K	0.19925158384063568
170@00200000K	0.19941653074721777
S-56@00043079K	0.19942333727598216
618@00039813K	0.1997626761158554
S-80@00121684K	0.2001754277374337
3431@00061732K	0.2002837632246547
1314@00046795K	0.2002837632246547
1877@00043736K	0.2002837632246547
777@00168374K	0.20053835053153934
1845@00048723K	0.20081525058224203
3386@00081438K	0.20081525058224203
3609@00044286K	0.20081525058224203
3356@00049018K	0.20191117648963886
1382@00075116K	0.20191117648963886
1240@00060093K	0.20191117648963886
1324@00074742K	0.20247656137247616
710@00061924K	0.20247656137247616
S-57@00115125K	0.20266017262043656
2942@00054166K	0.20305424423053064
3338@00170129K	0.2033117097536592
3235@00046109K	0.2036447812310651
3342@00093192K	0.2036447812310651
3980@00157025K	0.20371682843955174
3595@00058772K	0.2042487673703237
